name,team,opponent,week,season,isHome,CAR,YDS,AVG,TD,LONG
Jacoby Brissett,WSH,NYJ,16,2023,True,1,10,10.0,0,10
Curtis Samuel,WSH,NYJ,16,2023,True,2,4,2.0,0,6
Breece Hall,NYJ,WSH,16,2023,False,20,95,4.8,2,36
Israel Abanikanda,NYJ,WSH,16,2023,False,9,43,4.8,0,12
Trevor Siemian,NYJ,WSH,16,2023,False,4,18,4.5,0,13
Xavier Gipson,NYJ,WSH,16,2023,False,1,16,16.0,0,16
Tyler Conklin,NYJ,WSH,16,2023,False,1,0,0.0,0,0
Garrett Wilson,NYJ,WSH,16,2023,False,1,-8,-8.0,0,-8
Zack Moss,IND,HOU,2,2023,True,18,88,4.9,1,11
Anthony Richardson,IND,HOU,2,2023,True,3,35,11.7,2,18
Gardner Minshew,IND,HOU,2,2023,True,2,3,1.5,0,2
Dameon Pierce,HOU,IND,2,2023,False,15,31,2.1,0,10
Devin Singletary,HOU,IND,2,2023,False,4,14,3.5,0,5
Dare Ogunbowale,HOU,IND,2,2023,False,2,4,2.0,0,2
Andrew Beck,HOU,IND,2,2023,False,2,2,1.0,0,2
C.J. Stroud,HOU,IND,2,2023,False,3,1,0.3,0,2
Trey Lance,SF,CHI,1,2022,True,13,54,4.2,0,13
Deebo Samuel Sr.,SF,CHI,1,2022,True,8,52,6.5,1,27
Elijah Mitchell,SF,CHI,1,2022,True,6,41,6.8,0,16
Jeff Wilson Jr.,SF,CHI,1,2022,True,9,22,2.4,0,5
Brandon Aiyuk,SF,CHI,1,2022,True,1,7,7.0,0,7
Khalil Herbert,CHI,SF,1,2022,False,9,45,5.0,1,12
Justin Fields,CHI,SF,1,2022,False,11,28,2.5,0,12
David Montgomery,CHI,SF,1,2022,False,17,26,1.5,0,6
Rachaad White,TB,CAR,18,2023,True,19,75,3.9,0,13
Chase Edmonds,TB,CAR,18,2023,True,4,27,6.8,0,21
Baker Mayfield,TB,CAR,18,2023,True,5,7,1.4,0,7
Chris Godwin,TB,CAR,18,2023,True,1,4,4.0,0,4
Chuba Hubbard,CAR,TB,18,2023,False,23,83,3.6,0,17
Bryce Young,CAR,TB,18,2023,False,2,24,12.0,0,20
Miles Sanders,CAR,TB,18,2023,False,3,18,6.0,0,13
Raheem Blackshear,CAR,TB,18,2023,False,1,6,6.0,0,6
Breece Hall,NYJ,MIA,15,2023,True,6,12,2.0,0,5
Israel Abanikanda,NYJ,MIA,15,2023,True,4,8,2.0,0,6
Dalvin Cook,NYJ,MIA,15,2023,True,1,4,4.0,0,4
Ashtyn Davis,NYJ,MIA,15,2023,True,1,-1,-1.0,0,-1
Raheem Mostert,MIA,NYJ,15,2023,False,15,42,2.8,2,18
De'Von Achane,MIA,NYJ,15,2023,False,9,32,3.6,0,10
Jeff Wilson Jr.,MIA,NYJ,15,2023,False,2,5,2.5,0,5
Mike White,MIA,NYJ,15,2023,False,2,-2,-1.0,0,-1
Devin Singletary,HOU,NYJ,14,2023,True,13,65,5.0,1,17
Dameon Pierce,HOU,NYJ,14,2023,True,4,9,2.3,0,4
Dare Ogunbowale,HOU,NYJ,14,2023,True,2,7,3.5,0,4
Breece Hall,NYJ,HOU,14,2023,False,10,40,4.0,0,15
Dalvin Cook,NYJ,HOU,14,2023,False,7,13,1.9,0,5
Zach Wilson,NYJ,HOU,14,2023,False,3,12,4.0,0,10
Xavier Gipson,NYJ,HOU,14,2023,False,1,9,9.0,1,9
Nick Bawden,NYJ,HOU,14,2023,False,1,3,3.0,0,3
Garrett Wilson,NYJ,HOU,14,2023,False,1,3,3.0,0,3
Israel Abanikanda,NYJ,HOU,14,2023,False,3,-1,-0.3,0,3
Rhamondre Stevenson,NE,MIA,8,2023,True,10,39,3.9,0,11
Ezekiel Elliott,NE,MIA,8,2023,True,7,36,5.1,0,17
DeMario Douglas,NE,MIA,8,2023,True,1,4,4.0,0,4
Mac Jones,NE,MIA,8,2023,True,1,-2,-2.0,0,-2
Raheem Mostert,MIA,NE,8,2023,False,13,46,3.5,1,10
Jeff Wilson Jr.,MIA,NE,8,2023,False,5,23,4.6,0,11
Tua Tagovailoa,MIA,NE,8,2023,False,6,8,1.3,0,8
Salvon Ahmed,MIA,NE,8,2023,False,2,1,0.5,0,2
Kenyan Drake,BAL,CIN,18,2022,True,16,60,3.8,1,18
Justice Hill,BAL,CIN,18,2022,True,7,34,4.9,0,12
Gus Edwards,BAL,CIN,18,2022,True,4,16,4.0,0,11
Joe Mixon,CIN,BAL,18,2022,False,11,27,2.5,1,8
Samaje Perine,CIN,BAL,18,2022,False,6,18,3.0,0,6
Joe Burrow,CIN,BAL,18,2022,False,3,10,3.3,0,6
Bryce Perkins,LAR,KC,12,2022,True,9,44,4.9,0,13
Cam Akers,LAR,KC,12,2022,True,8,37,4.6,0,15
Kyren Williams,LAR,KC,12,2022,True,11,35,3.2,0,9
Isiah Pacheco,KC,LAR,12,2022,False,22,69,3.1,1,9
Patrick Mahomes,KC,LAR,12,2022,False,4,36,9.0,0,13
Ronald Jones,KC,LAR,12,2022,False,4,12,3.0,0,5
Kenyan Drake,BAL,NO,9,2022,True,24,93,3.9,2,18
Lamar Jackson,BAL,NO,9,2022,True,11,82,7.5,0,17
Justice Hill,BAL,NO,9,2022,True,4,11,2.8,0,9
Patrick Ricard,BAL,NO,9,2022,True,1,2,2.0,0,2
Alvin Kamara,NO,BAL,9,2022,False,9,30,3.3,0,10
Dwayne Washington,NO,BAL,9,2022,False,3,7,2.3,0,5
Taysom Hill,NO,BAL,9,2022,False,1,6,6.0,0,6
Andy Dalton,NO,BAL,9,2022,False,2,5,2.5,0,3
Darrell Henderson Jr.,LAR,NYG,6,2021,True,21,78,3.7,1,10
Sony Michel,LAR,NYG,6,2021,True,9,42,4.7,0,15
Matthew Stafford,LAR,NYG,6,2021,True,2,12,6.0,0,9
John Wolford,LAR,NYG,6,2021,True,2,-1,-0.5,0,0
Devontae Booker,NYG,LAR,6,2021,False,12,41,3.4,0,14
Elijhaa Penny,NYG,LAR,6,2021,False,3,15,5.0,1,6
Daniel Jones,NYG,LAR,6,2021,False,3,4,1.3,0,2
Saquon Barkley,NYG,CHI,17,2021,True,21,102,4.9,0,10
Devontae Booker,NYG,CHI,17,2021,True,18,46,2.6,0,5
Mike Glennon,NYG,CHI,17,2021,True,1,13,13.0,0,13
David Montgomery,CHI,NYG,17,2021,False,22,64,2.9,2,10
Andy Dalton,CHI,NYG,17,2021,False,3,14,4.7,0,9
Khalil Herbert,CHI,NYG,17,2021,False,2,9,4.5,0,7
Nick Chubb,CLE,MIA,10,2022,True,11,63,5.7,1,33
Jacoby Brissett,CLE,MIA,10,2022,True,7,40,5.7,0,14
Kareem Hunt,CLE,MIA,10,2022,True,6,9,1.5,0,7
Jeff Wilson Jr.,MIA,CLE,10,2022,False,17,119,7.0,1,20
Raheem Mostert,MIA,CLE,10,2022,False,8,65,8.1,1,24
Salvon Ahmed,MIA,CLE,10,2022,False,3,11,3.7,0,7
Durham Smythe,MIA,CLE,10,2022,False,1,0,0.0,0,0
Skylar Thompson,MIA,CLE,10,2022,False,3,0,0.0,0,0
Tua Tagovailoa,MIA,CLE,10,2022,False,1,0,0.0,0,0
Khalil Herbert,CHI,WSH,5,2023,True,10,76,7.6,0,34
Justin Fields,CHI,WSH,5,2023,True,11,57,5.2,0,14
Khari Blasingame,CHI,WSH,5,2023,True,8,26,3.3,0,6
Roschon Johnson,CHI,WSH,5,2023,True,3,19,6.3,0,10
Sam Howell,WSH,CHI,5,2023,False,4,19,4.8,0,10
Brian Robinson Jr.,WSH,CHI,5,2023,False,6,10,1.7,0,5
Aaron Jones,GB,BAL,15,2021,True,13,58,4.5,0,11
AJ Dillon,GB,BAL,15,2021,True,7,22,3.1,1,6
Aaron Rodgers,GB,BAL,15,2021,True,4,11,2.8,0,8
Allen Lazard,GB,BAL,15,2021,True,1,5,5.0,0,5
Tyler Huntley,BAL,GB,15,2021,False,13,73,5.6,2,15
Latavius Murray,BAL,GB,15,2021,False,7,48,6.9,0,16
Devonta Freeman,BAL,GB,15,2021,False,6,22,3.7,0,7
Breece Hall,NYJ,CLE,2,2022,True,7,50,7.1,0,23
Michael Carter,NYJ,CLE,2,2022,True,7,23,3.3,0,8
Braxton Berrios,NYJ,CLE,2,2022,True,2,22,11.0,0,19
Joe Flacco,NYJ,CLE,2,2022,True,2,6,3.0,0,7
Garrett Wilson,NYJ,CLE,2,2022,True,1,-2,-2.0,0,-2
Elijah Moore,NYJ,CLE,2,2022,True,1,-6,-6.0,0,-6
Nick Chubb,CLE,NYJ,2,2022,False,17,87,5.1,3,22
Kareem Hunt,CLE,NYJ,2,2022,False,13,58,4.5,0,13
Jacoby Brissett,CLE,NYJ,2,2022,False,6,43,7.2,0,21
Demetric Felton Jr.,CLE,NYJ,2,2022,False,1,-4,-4.0,0,-4
Jamaal Williams,NO,TB,17,2023,True,19,58,3.1,0,17
Alvin Kamara,NO,TB,17,2023,True,10,45,4.5,0,13
Adam Prentice,NO,TB,17,2023,True,1,7,7.0,0,7
Taysom Hill,NO,TB,17,2023,True,2,1,0.5,0,2
Derek Carr,NO,TB,17,2023,True,3,-3,-1.0,0,-1
Rachaad White,TB,NO,17,2023,False,11,42,3.8,0,16
Chase Edmonds,TB,NO,17,2023,False,3,16,5.3,0,10
Baker Mayfield,TB,NO,17,2023,False,1,-1,-1.0,0,-1
Jonathan Taylor,IND,TEN,7,2022,True,10,58,5.8,0,14
Deon Jackson,IND,TEN,7,2022,True,2,3,1.5,0,4
Matt Ryan,IND,TEN,7,2022,True,1,2,2.0,0,2
Nyheim Hines,IND,TEN,7,2022,True,4,2,0.5,0,2
Derrick Henry,TEN,IND,7,2022,False,30,128,4.3,0,23
Ryan Tannehill,TEN,IND,7,2022,False,4,6,1.5,0,8
Dontrell Hilliard,TEN,IND,7,2022,False,1,4,4.0,0,4
Clyde Edwards-Helaire,KC,TB,4,2022,True,19,92,4.8,1,20
Isiah Pacheco,KC,TB,4,2022,True,11,63,5.7,0,9
Patrick Mahomes,KC,TB,4,2022,True,4,34,8.5,0,11
Noah Gray,KC,TB,4,2022,True,1,1,1.0,1,1
Jerick McKinnon,KC,TB,4,2022,True,2,-1,-0.5,0,0
Rachaad White,TB,KC,4,2022,False,3,6,2.0,1,4
Leonard Fournette,TB,KC,4,2022,False,3,-3,-1.0,0,3
Josh Allen,BUF,CIN,9,2023,True,8,44,5.5,1,11
James Cook,BUF,CIN,9,2023,True,6,20,3.3,0,8
Latavius Murray,BUF,CIN,9,2023,True,2,4,2.0,0,2
Joe Mixon,CIN,BUF,9,2023,False,14,37,2.6,1,12
Trayveon Williams,CIN,BUF,9,2023,False,3,13,4.3,0,7
Joe Burrow,CIN,BUF,9,2023,False,5,4,0.8,0,7
Alvin Kamara,NO,SEA,7,2021,True,20,51,2.6,0,12
Jameis Winston,NO,SEA,7,2021,True,8,40,5.0,0,18
Ty Montgomery II,NO,SEA,7,2021,True,1,4,4.0,0,4
Alex Armah,NO,SEA,7,2021,True,1,2,2.0,0,2
Devine Ozigbo,NO,SEA,7,2021,True,1,-3,-3.0,0,-3
Alex Collins,SEA,NO,7,2021,False,16,35,2.2,0,6
Travis Homer,SEA,NO,7,2021,False,1,14,14.0,0,14
Gerald Everett,SEA,NO,7,2021,False,1,12,12.0,0,12
Geno Smith,SEA,NO,7,2021,False,3,12,4.0,0,12
Rashaad Penny,SEA,NO,7,2021,False,6,9,1.5,0,5
Freddie Swain,SEA,NO,7,2021,False,1,8,8.0,0,8
David Montgomery,DET,DAL,17,2023,True,14,65,4.6,1,22
Jahmyr Gibbs,DET,DAL,17,2023,True,15,43,2.9,0,17
Amon-Ra St. Brown,DET,DAL,17,2023,True,1,11,11.0,0,11
Jameson Williams,DET,DAL,17,2023,True,1,6,6.0,0,6
Tony Pollard,DAL,DET,17,2023,False,16,49,3.1,0,18
CeeDee Lamb,DAL,DET,17,2023,False,1,5,5.0,0,5
Dak Prescott,DAL,DET,17,2023,False,2,5,2.5,0,5
Deuce Vaughn,DAL,DET,17,2023,False,2,2,1.0,0,3
Breece Hall,NYJ,PIT,4,2022,True,17,66,3.9,1,16
Zach Wilson,NYJ,PIT,4,2022,True,2,15,7.5,0,9
Michael Carter,NYJ,PIT,4,2022,True,9,15,1.7,0,5
Elijah Moore,NYJ,PIT,4,2022,True,1,2,2.0,0,2
Najee Harris,PIT,NYJ,4,2022,False,18,74,4.1,0,16
Jaylen Warren,PIT,NYJ,4,2022,False,3,18,6.0,0,14
Kenny Pickett,PIT,NYJ,4,2022,False,6,15,2.5,2,7
Diontae Johnson,PIT,NYJ,4,2022,False,2,11,5.5,0,8
Mitchell Trubisky,PIT,NYJ,4,2022,False,1,1,1.0,0,1
Gunner Olszewski,PIT,NYJ,4,2022,False,1,0,0.0,0,0
Elijah Mitchell,SF,CHI,8,2021,True,18,137,7.6,1,39
Jimmy Garoppolo,SF,CHI,8,2021,True,5,4,0.8,2,5
JaMycal Hasty,SF,CHI,8,2021,True,3,4,1.3,0,2
Justin Fields,CHI,SF,8,2021,False,10,103,10.3,1,22
Khalil Herbert,CHI,SF,8,2021,False,23,72,3.1,0,22
Ryan Nall,CHI,SF,8,2021,False,1,4,4.0,0,4
Damien Williams,CHI,SF,8,2021,False,2,-3,-1.5,0,-1
Najee Harris,PIT,LAC,11,2021,True,12,39,3.3,1,12
Benny Snell Jr.,PIT,LAC,11,2021,True,2,7,3.5,0,4
Ray-Ray McCloud III,PIT,LAC,11,2021,True,1,5,5.0,0,5
Kalen Ballage,PIT,LAC,11,2021,True,1,3,3.0,0,3
Chase Claypool,PIT,LAC,11,2021,True,2,1,0.5,0,3
Justin Herbert,LAC,PIT,11,2021,False,9,90,10.0,0,36
Austin Ekeler,LAC,PIT,11,2021,False,11,50,4.5,2,12
Joshua Palmer,LAC,PIT,11,2021,False,1,6,6.0,0,6
Larry Rountree III,LAC,PIT,11,2021,False,2,5,2.5,0,5
Andre Roberts,LAC,PIT,11,2021,False,1,4,4.0,0,4
Justin Jackson,LAC,PIT,11,2021,False,1,2,2.0,0,2
Jalen Guyton,LAC,PIT,11,2021,False,1,2,2.0,0,2
Kyren Williams,LAR,BAL,14,2023,True,25,114,4.6,0,14
Royce Freeman,LAR,BAL,14,2023,True,3,9,3.0,0,3
Puka Nacua,LAR,BAL,14,2023,True,1,6,6.0,0,6
Matthew Stafford,LAR,BAL,14,2023,True,1,-1,-1.0,0,-1
Lamar Jackson,BAL,LAR,14,2023,False,11,70,6.4,0,16
Keaton Mitchell,BAL,LAR,14,2023,False,9,54,6.0,0,27
Gus Edwards,BAL,LAR,14,2023,False,6,15,2.5,0,5
David Montgomery,CHI,PIT,9,2021,True,13,63,4.8,0,21
Justin Fields,CHI,PIT,9,2021,True,8,45,5.6,0,8
Darnell Mooney,CHI,PIT,9,2021,True,1,15,15.0,1,15
Khalil Herbert,CHI,PIT,9,2021,True,4,13,3.3,0,8
Najee Harris,PIT,CHI,9,2021,False,22,62,2.8,1,13
James Washington,PIT,CHI,9,2021,False,2,13,6.5,0,12
Chase Claypool,PIT,CHI,9,2021,False,2,13,6.5,0,11
Diontae Johnson,PIT,CHI,9,2021,False,2,11,5.5,0,11
Benny Snell Jr.,PIT,CHI,9,2021,False,2,6,3.0,0,5
Ben Roethlisberger,PIT,CHI,9,2021,False,2,0,0.0,0,1
Leonard Fournette,TB,IND,12,2021,True,17,100,5.9,3,28
Ronald Jones,TB,IND,12,2021,True,7,37,5.3,1,11
Chris Godwin,TB,IND,12,2021,True,1,3,3.0,0,3
Tom Brady,TB,IND,12,2021,True,2,2,1.0,0,3
Jonathan Taylor,IND,TB,12,2021,False,16,83,5.2,1,15
Carson Wentz,IND,TB,12,2021,False,3,21,7.0,0,16
Nyheim Hines,IND,TB,12,2021,False,1,3,3.0,0,3
Jamaal Williams,DET,LAR,7,2021,True,12,57,4.8,0,14
D'Andre Swift,DET,LAR,7,2021,True,13,48,3.7,0,14
C.J. Moore,DET,LAR,7,2021,True,1,28,28.0,0,28
Jared Goff,DET,LAR,7,2021,True,1,3,3.0,0,3
Kalif Raymond,DET,LAR,7,2021,True,1,1,1.0,0,1
Darrell Henderson Jr.,LAR,DET,7,2021,False,15,45,3.0,0,10
Sony Michel,LAR,DET,7,2021,False,2,4,2.0,0,4
Matthew Stafford,LAR,DET,7,2021,False,2,-2,-1.0,0,-1
Joshua Kelley,LAC,KC,7,2023,True,7,75,10.7,1,49
Austin Ekeler,LAC,KC,7,2023,True,14,45,3.2,0,6
Derius Davis,LAC,KC,7,2023,True,3,14,4.7,0,11
Justin Herbert,LAC,KC,7,2023,True,2,5,2.5,0,6
Isiah Pacheco,KC,LAC,7,2023,False,13,32,2.5,0,6
Patrick Mahomes,KC,LAC,7,2023,False,4,29,7.3,0,23
Clyde Edwards-Helaire,KC,LAC,7,2023,False,2,5,2.5,0,7
Jerick McKinnon,KC,LAC,7,2023,False,2,2,1.0,0,3
Ezekiel Elliott,NE,PIT,14,2023,True,22,68,3.1,0,12
Bailey Zappe,NE,PIT,14,2023,True,3,13,4.3,0,11
Mitchell Trubisky,PIT,NE,14,2023,False,8,30,3.8,1,15
Najee Harris,PIT,NE,14,2023,False,12,29,2.4,0,7
Calvin Austin III,PIT,NE,14,2023,False,1,12,12.0,0,12
Jaylen Warren,PIT,NE,14,2023,False,7,11,1.6,0,7
AJ Dillon,GB,PIT,10,2023,True,9,70,7.8,0,40
Aaron Jones,GB,PIT,10,2023,True,13,35,2.7,0,9
Jordan Love,GB,PIT,10,2023,True,2,11,5.5,0,8
Jaylen Warren,PIT,GB,10,2023,False,15,101,6.7,1,20
Najee Harris,PIT,GB,10,2023,False,16,82,5.1,1,24
Kenny Pickett,PIT,GB,10,2023,False,4,16,4.0,0,11
Calvin Austin III,PIT,GB,10,2023,False,1,6,6.0,0,6
Jamaal Williams,DET,NE,5,2022,True,15,56,3.7,0,13
Craig Reynolds,DET,NE,5,2022,True,6,24,4.0,0,19
Justin Jackson,DET,NE,5,2022,True,3,14,4.7,0,11
Jared Goff,DET,NE,5,2022,True,3,7,2.3,0,5
Rhamondre Stevenson,NE,DET,5,2022,False,25,161,6.4,0,49
Damien Harris,NE,DET,5,2022,False,4,11,2.8,0,9
Bailey Zappe,NE,DET,5,2022,False,5,5,1.0,0,5
Kendrick Bourne,NE,DET,5,2022,False,1,-1,-1.0,0,-1
Derrick Henry,TEN,JAX,18,2022,True,30,109,3.6,0,14
Joshua Dobbs,TEN,JAX,18,2022,True,5,32,6.4,0,11
Racey McMath,TEN,JAX,18,2022,True,1,4,4.0,0,4
Hassan Haskins,TEN,JAX,18,2022,True,2,3,1.5,0,3
Jonathan Ward,TEN,JAX,18,2022,True,1,-1,-1.0,0,-1
Travis Etienne Jr.,JAX,TEN,18,2022,False,7,17,2.4,0,7
JaMycal Hasty,JAX,TEN,18,2022,False,3,5,1.7,0,3
Trevor Lawrence,JAX,TEN,18,2022,False,4,-3,-0.8,0,1
Najee Harris,PIT,BAL,18,2023,True,26,112,4.3,1,15
Jaylen Warren,PIT,BAL,18,2023,True,9,33,3.7,0,23
Calvin Austin III,PIT,BAL,18,2023,True,1,8,8.0,0,8
George Pickens,PIT,BAL,18,2023,True,1,3,3.0,0,3
Mason Rudolph,PIT,BAL,18,2023,True,2,-1,-0.5,0,0
Gus Edwards,BAL,PIT,18,2023,False,10,48,4.8,0,29
Tyler Huntley,BAL,PIT,18,2023,False,8,40,5.0,0,11
Melvin Gordon III,BAL,PIT,18,2023,False,7,18,2.6,0,6
Chuba Hubbard,CAR,NYG,7,2021,True,12,28,2.3,0,13
Royce Freeman,CAR,NYG,7,2021,True,3,18,6.0,0,7
PJ Walker,CAR,NYG,7,2021,True,1,13,13.0,0,13
Shi Smith,CAR,NYG,7,2021,True,1,-3,-3.0,0,-3
Devontae Booker,NYG,CAR,7,2021,False,14,51,3.6,1,19
Daniel Jones,NYG,CAR,7,2021,False,8,28,3.5,0,14
Elijhaa Penny,NYG,CAR,7,2021,False,9,24,2.7,0,9
Dalvin Cook,MIN,CAR,6,2021,True,29,140,4.8,1,23
C.J. Ham,MIN,CAR,6,2021,True,1,30,30.0,0,30
Kirk Cousins,MIN,CAR,6,2021,True,2,16,8.0,0,16
Alexander Mattison,MIN,CAR,6,2021,True,3,10,3.3,0,5
Adam Thielen,MIN,CAR,6,2021,True,1,2,2.0,0,2
Chuba Hubbard,CAR,MIN,6,2021,False,16,61,3.8,1,9
Sam Darnold,CAR,MIN,6,2021,False,4,48,12.0,0,30
DJ Moore,CAR,MIN,6,2021,False,1,6,6.0,0,6
Royce Freeman,CAR,MIN,6,2021,False,1,3,3.0,0,3
Tommy Tremble,CAR,MIN,6,2021,False,1,0,0.0,0,0
Cam Newton,CAR,BUF,15,2021,True,15,71,4.7,1,13
Chuba Hubbard,CAR,BUF,15,2021,True,8,40,5.0,0,21
Robbie Chosen,CAR,BUF,15,2021,True,2,33,16.5,0,30
Ameer Abdullah,CAR,BUF,15,2021,True,4,7,1.8,0,7
Devin Singletary,BUF,CAR,15,2021,False,22,86,3.9,1,16
Josh Allen,BUF,CAR,15,2021,False,3,24,8.0,0,26
Isaiah McKenzie,BUF,CAR,15,2021,False,1,8,8.0,0,8
Matt Breida,BUF,CAR,15,2021,False,1,1,1.0,0,1
Chase Claypool,PIT,CIN,1,2022,True,6,36,6.0,0,15
Najee Harris,PIT,CIN,1,2022,True,10,23,2.3,0,11
Mitchell Trubisky,PIT,CIN,1,2022,True,3,9,3.0,0,6
Jaylen Warren,PIT,CIN,1,2022,True,3,7,2.3,0,3
Joe Mixon,CIN,PIT,1,2022,False,27,82,3.0,0,31
Joe Burrow,CIN,PIT,1,2022,False,6,47,7.8,0,23
Samaje Perine,CIN,PIT,1,2022,False,1,4,4.0,0,4
Devin Singletary,BUF,MIA,2,2021,True,13,82,6.3,1,46
Josh Allen,BUF,MIA,2,2021,True,5,35,7.0,0,15
Zack Moss,BUF,MIA,2,2021,True,8,26,3.3,2,10
Reggie Gilliam,BUF,MIA,2,2021,True,2,2,1.0,0,2
Mitchell Trubisky,BUF,MIA,2,2021,True,2,-2,-1.0,0,-1
Myles Gaskin,MIA,BUF,2,2021,False,5,25,5.0,0,18
Malcolm Brown,MIA,BUF,2,2021,False,5,21,4.2,0,12
Salvon Ahmed,MIA,BUF,2,2021,False,6,17,2.8,0,8
Jacoby Brissett,MIA,BUF,2,2021,False,4,8,2.0,0,6
Raheem Mostert,MIA,KC,9,2023,True,12,85,7.1,1,25
Jaylen Waddle,MIA,KC,9,2023,True,1,12,12.0,0,12
Tua Tagovailoa,MIA,KC,9,2023,True,2,7,3.5,0,7
Jeff Wilson Jr.,MIA,KC,9,2023,True,2,6,3.0,0,6
Salvon Ahmed,MIA,KC,9,2023,True,3,4,1.3,0,9
Tyreek Hill,MIA,KC,9,2023,True,1,3,3.0,0,3
Isiah Pacheco,KC,MIA,9,2023,False,16,66,4.1,0,9
Patrick Mahomes,KC,MIA,9,2023,False,6,24,4.0,0,16
Jerick McKinnon,KC,MIA,9,2023,False,1,2,2.0,0,2
La'Mical Perine,KC,MIA,9,2023,False,1,1,1.0,0,1
Isaiah Spiller,LAC,LV,15,2023,True,16,50,3.1,0,8
Joshua Kelley,LAC,LV,15,2023,True,5,22,4.4,0,11
Easton Stick,LAC,LV,15,2023,True,2,11,5.5,0,9
Austin Ekeler,LAC,LV,15,2023,True,5,9,1.8,0,6
Zamir White,LV,LAC,15,2023,False,17,69,4.1,1,15
Ameer Abdullah,LV,LAC,15,2023,False,6,32,5.3,0,9
Brandon Bolden,LV,LAC,15,2023,False,2,25,12.5,1,26
Tre Tucker,LV,LAC,15,2023,False,1,-2,-2.0,0,-2
Breece Hall,NYJ,BUF,11,2023,True,10,23,2.3,0,14
Zach Wilson,NYJ,BUF,11,2023,True,4,15,3.8,0,7
Dalvin Cook,NYJ,BUF,11,2023,True,2,13,6.5,0,10
Israel Abanikanda,NYJ,BUF,11,2023,True,1,11,11.0,0,11
Tim Boyle,NYJ,BUF,11,2023,True,1,1,1.0,0,1
James Cook,BUF,NYJ,11,2023,False,17,73,4.3,0,12
Latavius Murray,BUF,NYJ,11,2023,False,10,35,3.5,0,7
Josh Allen,BUF,NYJ,11,2023,False,5,15,3.0,0,7
Ty Johnson,BUF,NYJ,11,2023,False,3,11,3.7,0,13
Kyle Allen,BUF,NYJ,11,2023,False,2,-2,-1.0,0,-1
Deonte Harty,BUF,NYJ,11,2023,False,1,-2,-2.0,0,-2
Josh Allen,BUF,MIA,18,2023,True,15,67,4.5,0,15
James Cook,BUF,MIA,18,2023,True,13,36,2.8,0,14
Leonard Fournette,BUF,MIA,18,2023,True,7,20,2.9,0,5
Ty Johnson,BUF,MIA,18,2023,True,1,5,5.0,0,5
De'Von Achane,MIA,BUF,18,2023,False,10,56,5.6,1,25
Jeff Wilson Jr.,MIA,BUF,18,2023,False,9,45,5.0,0,13
Tua Tagovailoa,MIA,BUF,18,2023,False,1,7,7.0,0,7
Taylor Heinicke,WSH,GB,7,2021,True,10,95,9.5,0,38
Antonio Gibson,WSH,GB,7,2021,True,14,51,3.6,0,6
DeAndre Carter,WSH,GB,7,2021,True,1,27,27.0,0,27
J.D. McKissic,WSH,GB,7,2021,True,4,22,5.5,0,8
Aaron Jones,GB,WSH,7,2021,False,6,19,3.2,0,9
Aaron Rodgers,GB,WSH,7,2021,False,2,17,8.5,0,15
Equanimeous St. Brown,GB,WSH,7,2021,False,1,13,13.0,0,13
AJ Dillon,GB,WSH,7,2021,False,3,6,2.0,0,3
Kylin Hill,GB,WSH,7,2021,False,3,2,0.7,0,3
Justin Fields,CHI,DET,17,2022,True,10,132,13.2,0,60
Khalil Herbert,CHI,DET,17,2022,True,5,31,6.2,0,15
David Montgomery,CHI,DET,17,2022,True,6,24,4.0,0,9
Velus Jones Jr.,CHI,DET,17,2022,True,1,13,13.0,0,13
Jamaal Williams,DET,CHI,17,2022,False,22,144,6.5,1,58
D'Andre Swift,DET,CHI,17,2022,False,11,78,7.1,1,35
Jameson Williams,DET,CHI,17,2022,False,1,40,40.0,0,40
Kalif Raymond,DET,CHI,17,2022,False,1,4,4.0,0,4
Jared Goff,DET,CHI,17,2022,False,1,2,2.0,0,2
Nate Sudfeld,DET,CHI,17,2022,False,3,-3,-1.0,0,-1
Rhamondre Stevenson,NE,BUF,18,2022,True,6,54,9.0,0,18
Damien Harris,NE,BUF,18,2022,True,13,48,3.7,0,19
Mac Jones,NE,BUF,18,2022,True,4,5,1.3,0,4
James Cook,BUF,NE,18,2022,False,9,45,5.0,0,10
Devin Singletary,BUF,NE,18,2022,False,7,29,4.1,0,18
Josh Allen,BUF,NE,18,2022,False,9,16,1.8,0,7
Kenneth Walker III,SEA,KC,16,2022,True,26,107,4.1,0,20
Geno Smith,SEA,KC,16,2022,True,3,16,5.3,0,9
DeeJay Dallas,SEA,KC,16,2022,True,2,10,5.0,0,8
Isiah Pacheco,KC,SEA,16,2022,False,14,58,4.1,0,8
Patrick Mahomes,KC,SEA,16,2022,False,2,8,4.0,1,5
Jerick McKinnon,KC,SEA,16,2022,False,5,7,1.4,0,5
Ronald Jones,KC,SEA,16,2022,False,1,4,4.0,0,4
Leonard Fournette,TB,PHI,6,2021,True,22,81,3.7,2,20
Ronald Jones,TB,PHI,6,2021,True,5,20,4.0,0,9
Tom Brady,TB,PHI,6,2021,True,4,1,0.3,0,3
Miles Sanders,PHI,TB,6,2021,False,9,56,6.2,0,23
Jalen Hurts,PHI,TB,6,2021,False,10,44,4.4,2,11
Alex Collins,SEA,PIT,6,2021,True,20,101,5.1,1,21
Travis Homer,SEA,PIT,6,2021,True,2,27,13.5,0,26
DeeJay Dallas,SEA,PIT,6,2021,True,4,17,4.3,0,10
