name,team,opponent,week,season,isHome,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
Patrick Mahomes,KC,DEN,18,2021,True,27/44,270,6.1,2,0,1-15,75.1,93.9
Drew Lock,DEN,KC,18,2021,False,12/24,162,6.8,0,0,1-5,72.0,71.9
Courtland Sutton,DEN,KC,18,2021,False,1/1,16,16.0,0,0,0-0,100.0,118.8
Malik Willis,TEN,HOU,8,2022,True,6/10,55,5.5,0,1,3-15,4.3,35.4
Davis Mills,HOU,TEN,8,2022,False,17/29,152,5.2,1,1,3-34,6.5,69.9
Rex Burkhead,HOU,TEN,8,2022,False,0/1,0,0.0,0,0,0-0,3.2,39.6
Matthew Stafford,LAR,SF,10,2021,True,26/41,243,5.9,1,2,2-19,43.0,67.4
Johnny Hekker,LAR,SF,10,2021,True,1/1,2,2.0,0,0,0-0,--,79.2
Jimmy Garoppolo,SF,LAR,10,2021,False,15/19,182,9.6,2,0,1-3,97.2,141.7
Aidan O'Connell,LV,IND,17,2023,True,30/47,299,6.4,2,0,2-13,63.8,96.0
Gardner Minshew,IND,LV,17,2023,False,15/23,224,9.7,1,0,1-9,90.4,111.5
Kyler Murray,ARI,CAR,4,2022,True,23/32,207,6.5,2,1,1-1,43.6,96.7
Baker Mayfield,CAR,ARI,4,2022,False,22/36,197,5.5,1,2,2-17,8.4,61.9
Dak Prescott,DAL,GB,10,2022,True,27/46,265,5.8,3,2,2-3,42.8,78.6
Aaron Rodgers,GB,DAL,10,2022,False,14/20,224,11.2,3,0,2-16,83.2,146.7
Aaron Rodgers,GB,MIN,11,2021,True,23/33,385,11.7,4,0,2-13,91.7,148.4
Kirk Cousins,MIN,GB,11,2021,False,24/35,341,9.7,3,0,2-23,80.7,128.4
Patrick Mahomes,KC,ARI,1,2022,True,30/39,360,9.2,5,0,0-0,94.9,144.2
Kyler Murray,ARI,KC,1,2022,False,22/34,193,5.7,2,0,2-18,53.1,99.3
Trace McSorley,ARI,KC,1,2022,False,2/4,12,3.0,0,0,1-8,53.2,56.2
Joe Burrow,CIN,BAL,11,2023,True,11/17,101,5.9,1,0,2-14,42.6,100.4
Jake Browning,CIN,BAL,11,2023,True,8/14,68,4.9,1,0,3-19,41.9,93.8
Lamar Jackson,BAL,CIN,11,2023,False,16/26,264,10.2,2,0,3-16,70.8,121.3
Josh Allen,BUF,NYJ,1,2023,True,29/41,236,5.8,1,3,5-19,55.9,62.7
Zach Wilson,NYJ,BUF,1,2023,False,14/21,140,6.7,1,1,2-13,22.0,81.4
Aaron Rodgers,NYJ,BUF,1,2023,False,0/1,0,0.0,0,0,1-10,2.5,39.6
Kenny Pickett,PIT,LAR,7,2023,True,17/25,230,9.2,0,0,2-16,49.0,97.1
Matthew Stafford,LAR,PIT,7,2023,False,14/29,231,8.0,1,1,2-12,56.2,72.6
Josh Allen,BUF,WSH,3,2023,True,20/32,218,6.8,1,1,0-0,89.2,79.9
Sam Howell,WSH,BUF,3,2023,False,19/29,170,5.9,0,4,9-45,12.2,41.5
Daniel Jones,NYG,KC,8,2021,True,22/32,222,6.9,2,1,3-13,40.5,96.1
Kadarius Toney,NYG,KC,8,2021,True,1/1,19,19.0,0,0,0-0,96.9,118.8
Patrick Mahomes,KC,NYG,8,2021,False,29/48,275,5.7,1,1,2-14,24.5,74.6
Derek Carr,NO,NE,5,2023,True,18/26,183,7.0,2,0,2-15,68.2,114.7
Mac Jones,NE,NO,5,2023,False,12/22,110,5.0,0,2,2-21,5.1,30.5
Bailey Zappe,NE,NO,5,2023,False,3/9,22,2.4,0,0,0-0,3.8,42.4
Jared Goff,DET,MIN,3,2022,True,25/41,277,6.8,1,1,0-0,74.3,79.0
Kirk Cousins,MIN,DET,3,2022,False,24/41,260,6.3,2,0,1-10,33.9,93.5
Patrick Mahomes,KC,SF,7,2022,True,25/34,423,12.4,3,1,1-6,91.9,132.4
Chad Henne,KC,SF,7,2022,True,0/2,0,0.0,0,0,0-0,3.7,39.6
Jimmy Garoppolo,SF,KC,7,2022,False,25/37,303,8.2,2,1,5-26,41.9,99.3
Brock Purdy,SF,KC,7,2022,False,4/9,66,7.3,0,1,0-0,25.9,30.1
